,Survived,Pclass,Sex,Age,Fare,Embarked
103,0,3,male,33.0,8.6542,Southampton
104,0,3,male,37.0,7.925,Southampton
105,0,3,male,28.0,7.8958,Southampton
106,1,3,female,21.0,7.65,Southampton
108,0,3,male,38.0,7.8958,Southampton
110,0,1,male,47.0,52.0,Southampton
111,0,3,female,14.5,14.4542,Cherbourg
112,0,3,male,22.0,8.05,Southampton
113,0,3,female,20.0,9.825,Southampton
114,0,3,female,17.0,14.4583,Cherbourg
115,0,3,male,21.0,7.925,Southampton
116,0,3,male,70.5,7.75,Queenstown
117,0,2,male,29.0,21.0,Southampton
118,0,1,male,24.0,247.5208,Cherbourg
119,0,3,female,2.0,31.275,Southampton
120,0,2,male,21.0,73.5,Southampton
122,0,2,male,32.5,30.0708,Cherbourg
123,1,2,female,32.5,13.0,Southampton
124,0,1,male,54.0,77.2875,Southampton
125,1,3,male,12.0,11.2417,Cherbourg
127,1,3,male,24.0,7.1417,Southampton
129,0,3,male,45.0,6.975,Southampton
130,0,3,male,33.0,7.8958,Cherbourg
131,0,3,male,20.0,7.05,Southampton
132,0,3,female,47.0,14.5,Southampton
133,1,2,female,29.0,26.0,Southampton
134,0,2,male,25.0,13.0,Southampton
135,0,2,male,23.0,15.0458,Cherbourg
136,1,1,female,19.0,26.2833,Southampton
137,0,1,male,37.0,53.1,Southampton
138,0,3,male,16.0,9.2167,Southampton
139,0,1,male,24.0,79.2,Cherbourg
141,1,3,female,22.0,7.75,Southampton
142,1,3,female,24.0,15.85,Southampton
143,0,3,male,19.0,6.75,Queenstown
144,0,2,male,18.0,11.5,Southampton
145,0,2,male,19.0,36.75,Southampton
146,1,3,male,27.0,7.7958,Southampton
147,0,3,female,9.0,34.375,Southampton
148,0,2,male,36.5,26.0,Southampton
149,0,2,male,42.0,13.0,Southampton
150,0,2,male,51.0,12.525,Southampton
151,1,1,female,22.0,66.6,Southampton
152,0,3,male,55.5,8.05,Southampton
153,0,3,male,40.5,14.5,Southampton
155,0,1,male,51.0,61.3792,Cherbourg
156,1,3,female,16.0,7.7333,Queenstown
157,0,3,male,30.0,8.05,Southampton
160,0,3,male,44.0,16.1,Southampton
161,1,2,female,40.0,15.75,Southampton
162,0,3,male,26.0,7.775,Southampton
163,0,3,male,17.0,8.6625,Southampton
164,0,3,male,1.0,39.6875,Southampton
165,1,3,male,9.0,20.525,Southampton
167,0,3,female,45.0,27.9,Southampton
169,0,3,male,28.0,56.4958,Southampton
170,0,1,male,61.0,33.5,Southampton
171,0,3,male,4.0,29.125,Queenstown
172,1,3,female,1.0,11.1333,Southampton
173,0,3,male,21.0,7.925,Southampton
174,0,1,male,56.0,30.6958,Cherbourg
175,0,3,male,18.0,7.8542,Southampton
177,0,1,female,50.0,28.7125,Cherbourg
178,0,2,male,30.0,13.0,Southampton
179,0,3,male,36.0,0.0,Southampton
182,0,3,male,9.0,31.3875,Southampton
183,1,2,male,1.0,39.0,Southampton
184,1,3,female,4.0,22.025,Southampton
187,1,1,male,45.0,26.55,Southampton
188,0,3,male,40.0,15.5,Queenstown
189,0,3,male,36.0,7.8958,Southampton
190,1,2,female,32.0,13.0,Southampton
191,0,2,male,19.0,13.0,Southampton
192,1,3,female,19.0,7.8542,Southampton
193,1,2,male,3.0,26.0,Southampton
194,1,1,female,44.0,27.7208,Cherbourg
195,1,1,female,58.0,146.5208,Cherbourg
197,0,3,male,42.0,8.4042,Southampton
199,0,2,female,24.0,13.0,Southampton
200,0,3,male,28.0,9.5,Southampton
202,0,3,male,34.0,6.4958,Southampton
203,0,3,male,45.5,7.225,Cherbourg
204,1,3,male,18.0,8.05,Southampton
205,0,3,female,2.0,10.4625,Southampton
206,0,3,male,32.0,15.85,Southampton
207,1,3,male,26.0,18.7875,Cherbourg
208,1,3,female,16.0,7.75,Queenstown
209,1,1,male,40.0,31.0,Cherbourg
210,0,3,male,24.0,7.05,Southampton
211,1,2,female,35.0,21.0,Southampton
212,0,3,male,22.0,7.25,Southampton
213,0,2,male,30.0,13.0,Southampton
215,1,1,female,31.0,113.275,Cherbourg
216,1,3,female,27.0,7.925,Southampton
217,0,2,male,42.0,27.0,Southampton
218,1,1,female,32.0,76.2917,Cherbourg
219,0,2,male,30.0,10.5,Southampton
220,1,3,male,16.0,8.05,Southampton
221,0,2,male,27.0,13.0,Southampton
222,0,3,male,51.0,8.05,Southampton
224,1,1,male,38.0,90.0,Southampton
225,0,3,male,22.0,9.35,Southampton
226,1,2,male,19.0,10.5,Southampton
227,0,3,male,20.5,7.25,Southampton
228,0,2,male,18.0,13.0,Southampton
230,1,1,female,35.0,83.475,Southampton
231,0,3,male,29.0,7.775,Southampton
232,0,2,male,59.0,13.5,Southampton
233,1,3,female,5.0,31.3875,Southampton
234,0,2,male,24.0,10.5,Southampton
236,0,2,male,44.0,26.0,Southampton
237,1,2,female,8.0,26.25,Southampton
238,0,2,male,19.0,10.5,Southampton
239,0,2,male,33.0,12.275,Southampton
242,0,2,male,29.0,10.5,Southampton
243,0,3,male,22.0,7.125,Southampton
244,0,3,male,30.0,7.225,Cherbourg
245,0,1,male,44.0,90.0,Queenstown
246,0,3,female,25.0,7.775,Southampton
247,1,2,female,24.0,14.5,Southampton
248,1,1,male,37.0,52.5542,Southampton
249,0,2,male,54.0,26.0,Southampton
251,0,3,female,29.0,10.4625,Southampton
252,0,1,male,62.0,26.55,Southampton
253,0,3,male,30.0,16.1,Southampton
254,0,3,female,41.0,20.2125,Southampton
255,1,3,female,29.0,15.2458,Cherbourg
257,1,1,female,30.0,86.5,Southampton
258,1,1,female,35.0,512.3292,Cherbourg
259,1,2,female,50.0,26.0,Southampton
261,1,3,male,3.0,31.3875,Southampton
262,0,1,male,52.0,79.65,Southampton
263,0,1,male,40.0,0.0,Southampton
265,0,2,male,36.0,10.5,Southampton
266,0,3,male,16.0,39.6875,Southampton
267,1,3,male,25.0,7.775,Southampton
268,1,1,female,58.0,153.4625,Southampton
269,1,1,female,35.0,135.6333,Southampton
271,1,3,male,25.0,0.0,Southampton
272,1,2,female,41.0,19.5,Southampton
273,0,1,male,37.0,29.7,Cherbourg
275,1,1,female,63.0,77.9583,Southampton
276,0,3,female,45.0,7.75,Southampton
278,0,3,male,7.0,29.125,Queenstown
279,1,3,female,35.0,20.25,Southampton
280,0,3,male,65.0,7.75,Queenstown
281,0,3,male,28.0,7.8542,Southampton
282,0,3,male,16.0,9.5,Southampton
283,1,3,male,19.0,8.05,Southampton
285,0,3,male,33.0,8.6625,Cherbourg
286,1,3,male,30.0,9.5,Southampton
287,0,3,male,22.0,7.8958,Southampton
288,1,2,male,42.0,13.0,Southampton
289,1,3,female,22.0,7.75,Queenstown
290,1,1,female,26.0,78.85,Southampton
291,1,1,female,19.0,91.0792,Cherbourg
292,0,2,male,36.0,12.875,Cherbourg
293,0,3,female,24.0,8.85,Southampton
294,0,3,male,24.0,7.8958,Southampton
296,0,3,male,23.5,7.2292,Cherbourg
297,0,1,female,2.0,151.55,Southampton
299,1,1,female,50.0,247.5208,Cherbourg
302,0,3,male,19.0,0.0,Southampton
305,1,1,male,0.92,151.55,Southampton
307,1,1,female,17.0,108.9,Cherbourg
308,0,2,male,30.0,24.0,Cherbourg
309,1,1,female,30.0,56.9292,Cherbourg
310,1,1,female,24.0,83.1583,Cherbourg
311,1,1,female,18.0,262.375,Cherbourg
312,0,2,female,26.0,26.0,Southampton
313,0,3,male,28.0,7.8958,Southampton
314,0,2,male,43.0,26.25,Southampton
315,1,3,female,26.0,7.8542,Southampton
316,1,2,female,24.0,26.0,Southampton
317,0,2,male,54.0,14.0,Southampton
318,1,1,female,31.0,164.8667,Southampton
319,1,1,female,40.0,134.5,Cherbourg
320,0,3,male,22.0,7.25,Southampton
321,0,3,male,27.0,7.8958,Southampton
322,1,2,female,30.0,12.35,Queenstown
323,1,2,female,22.0,29.0,Southampton
325,1,1,female,36.0,135.6333,Cherbourg
326,0,3,male,61.0,6.2375,Southampton
327,1,2,female,36.0,13.0,Southampton
328,1,3,female,31.0,20.525,Southampton
329,1,1,female,16.0,57.9792,Cherbourg
331,0,1,male,45.5,28.5,Southampton
332,0,1,male,38.0,153.4625,Southampton
333,0,3,male,16.0,18.0,Southampton
336,0,1,male,29.0,66.6,Southampton
337,1,1,female,41.0,134.5,Cherbourg
338,1,3,male,45.0,8.05,Southampton
339,0,1,male,45.0,35.5,Southampton
340,1,2,male,2.0,26.0,Southampton
341,1,1,female,24.0,263.0,Southampton
342,0,2,male,28.0,13.0,Southampton
343,0,2,male,25.0,13.0,Southampton
344,0,2,male,36.0,13.0,Southampton
345,1,2,female,24.0,13.0,Southampton
346,1,2,female,40.0,13.0,Southampton
348,1,3,male,3.0,15.9,Southampton
349,0,3,male,42.0,8.6625,Southampton
350,0,3,male,23.0,9.225,Southampton
352,0,3,male,15.0,7.2292,Cherbourg
353,0,3,male,25.0,17.8,Southampton
355,0,3,male,28.0,9.5,Southampton
356,1,1,female,22.0,55.0,Southampton
357,0,2,female,38.0,13.0,Southampton
360,0,3,male,40.0,27.9,Southampton
361,0,2,male,29.0,27.7208,Cherbourg
362,0,3,female,45.0,14.4542,Cherbourg
363,0,3,male,35.0,7.05,Southampton
365,0,3,male,30.0,7.25,Southampton
366,1,1,female,60.0,75.25,Cherbourg
369,1,1,female,24.0,69.3,Cherbourg
370,1,1,male,25.0,55.4417,Cherbourg
371,0,3,male,18.0,6.4958,Southampton
372,0,3,male,19.0,8.05,Southampton
373,0,1,male,22.0,135.6333,Cherbourg
374,0,3,female,3.0,21.075,Southampton
376,1,3,female,22.0,7.25,Southampton
377,0,1,male,27.0,211.5,Cherbourg
378,0,3,male,20.0,4.0125,Cherbourg
379,0,3,male,19.0,7.775,Southampton
380,1,1,female,42.0,227.525,Cherbourg
381,1,3,female,1.0,15.7417,Cherbourg
382,0,3,male,32.0,7.925,Southampton
383,1,1,female,35.0,52.0,Southampton
385,0,2,male,18.0,73.5,Southampton
386,0,3,male,1.0,46.9,Southampton
387,1,2,female,36.0,13.0,Southampton
389,1,2,female,17.0,12.0,Cherbourg
390,1,1,male,36.0,120.0,Southampton
391,1,3,male,21.0,7.7958,Southampton
392,0,3,male,28.0,7.925,Southampton
393,1,1,female,23.0,113.275,Cherbourg
394,1,3,female,24.0,16.7,Southampton
395,0,3,male,22.0,7.7958,Southampton
396,0,3,female,31.0,7.8542,Southampton
397,0,2,male,46.0,26.0,Southampton
398,0,2,male,23.0,10.5,Southampton
399,1,2,female,28.0,12.65,Southampton
400,1,3,male,39.0,7.925,Southampton
401,0,3,male,26.0,8.05,Southampton
402,0,3,female,21.0,9.825,Southampton
403,0,3,male,28.0,15.85,Southampton
404,0,3,female,20.0,8.6625,Southampton
405,0,2,male,34.0,21.0,Southampton
406,0,3,male,51.0,7.75,Southampton
407,1,2,male,3.0,18.75,Southampton
408,0,3,male,21.0,7.775,Southampton
412,1,1,female,33.0,90.0,Queenstown
414,1,3,male,44.0,7.925,Southampton
416,1,2,female,34.0,32.5,Southampton
417,1,2,female,18.0,13.0,Southampton
418,0,2,male,30.0,13.0,Southampton
419,0,3,female,10.0,24.15,Southampton
421,0,3,male,21.0,7.7333,Queenstown
422,0,3,male,29.0,7.875,Southampton
423,0,3,female,28.0,14.4,Southampton
424,0,3,male,18.0,20.2125,Southampton
426,1,2,female,28.0,26.0,Southampton
427,1,2,female,19.0,26.0,Southampton
429,1,3,male,32.0,8.05,Southampton
430,1,1,male,28.0,26.55,Southampton
432,1,2,female,42.0,26.0,Southampton
433,0,3,male,17.0,7.125,Southampton
434,0,1,male,50.0,55.9,Southampton
435,1,1,female,14.0,120.0,Southampton
436,0,3,female,21.0,34.375,Southampton
437,1,2,female,24.0,18.75,Southampton
438,0,1,male,64.0,263.0,Southampton
439,0,2,male,31.0,10.5,Southampton
440,1,2,female,45.0,26.25,Southampton
441,0,3,male,20.0,9.5,Southampton
442,0,3,male,25.0,7.775,Southampton
443,1,2,female,28.0,13.0,Southampton
445,1,1,male,4.0,81.8583,Southampton
446,1,2,female,13.0,19.5,Southampton
447,1,1,male,34.0,26.55,Southampton
448,1,3,female,5.0,19.2583,Cherbourg
449,1,1,male,52.0,30.5,Southampton
450,0,2,male,36.0,27.75,Southampton
452,0,1,male,30.0,27.75,Cherbourg
453,1,1,male,49.0,89.1042,Cherbourg
455,1,3,male,29.0,7.8958,Cherbourg
456,0,1,male,65.0,26.55,Southampton
458,1,2,female,50.0,10.5,Southampton
460,1,1,male,48.0,26.55,Southampton
461,0,3,male,34.0,8.05,Southampton
462,0,1,male,47.0,38.5,Southampton
463,0,2,male,48.0,13.0,Southampton
465,0,3,male,38.0,7.05,Southampton
467,0,1,male,56.0,26.55,Southampton
469,1,3,female,0.75,19.2583,Cherbourg
471,0,3,male,38.0,8.6625,Southampton
472,1,2,female,33.0,27.75,Southampton
473,1,2,female,23.0,13.7917,Cherbourg
474,0,3,female,22.0,9.8375,Southampton
476,0,2,male,34.0,21.0,Southampton
477,0,3,male,29.0,7.0458,Southampton
478,0,3,male,22.0,7.5208,Southampton
479,1,3,female,2.0,12.2875,Southampton
480,0,3,male,9.0,46.9,Southampton
482,0,3,male,50.0,8.05,Southampton
483,1,3,female,63.0,9.5875,Southampton
484,1,1,male,25.0,91.0792,Cherbourg
486,1,1,female,35.0,90.0,Southampton
487,0,1,male,58.0,29.7,Cherbourg
488,0,3,male,30.0,8.05,Southampton
489,1,3,male,9.0,15.9,Southampton
491,0,3,male,21.0,7.25,Southampton
492,0,1,male,55.0,30.5,Southampton
493,0,1,male,71.0,49.5042,Cherbourg
494,0,3,male,21.0,8.05,Southampton
496,1,1,female,54.0,78.2667,Cherbourg
498,0,1,female,25.0,151.55,Southampton
499,0,3,male,24.0,7.7958,Southampton
500,0,3,male,17.0,8.6625,Southampton
501,0,3,female,21.0,7.75,Queenstown
503,0,3,female,37.0,9.5875,Southampton
504,1,1,female,16.0,86.5,Southampton
505,0,1,male,18.0,108.9,Cherbourg
506,1,2,female,33.0,26.0,Southampton
508,0,3,male,28.0,22.525,Southampton
509,1,3,male,26.0,56.4958,Southampton
510,1,3,male,29.0,7.75,Queenstown
512,1,1,male,36.0,26.2875,Southampton
513,1,1,female,54.0,59.4,Cherbourg
514,0,3,male,24.0,7.4958,Southampton
515,0,1,male,47.0,34.0208,Southampton
516,1,2,female,34.0,10.5,Southampton
518,1,2,female,36.0,26.0,Southampton
519,0,3,male,32.0,7.8958,Southampton
520,1,1,female,30.0,93.5,Southampton
521,0,3,male,22.0,7.8958,Southampton
523,1,1,female,44.0,57.9792,Cherbourg
525,0,3,male,40.5,7.75,Queenstown
526,1,2,female,50.0,10.5,Southampton
528,0,3,male,39.0,7.925,Southampton
529,0,2,male,23.0,11.5,Southampton
530,1,2,female,2.0,26.0,Southampton
532,0,3,male,17.0,7.2292,Cherbourg
534,0,3,female,30.0,8.6625,Southampton
535,1,2,female,7.0,26.25,Southampton
536,0,1,male,45.0,26.55,Southampton
537,1,1,female,30.0,106.425,Cherbourg
539,1,1,female,22.0,49.5,Cherbourg
540,1,1,female,36.0,71.0,Southampton
541,0,3,female,9.0,31.275,Southampton
542,0,3,female,11.0,31.275,Southampton
543,1,2,male,32.0,26.0,Southampton
544,0,1,male,50.0,106.425,Cherbourg
545,0,1,male,64.0,26.0,Southampton
546,1,2,female,19.0,26.0,Southampton
548,0,3,male,33.0,20.525,Southampton
549,1,2,male,8.0,36.75,Southampton
550,1,1,male,17.0,110.8833,Cherbourg
551,0,2,male,27.0,26.0,Southampton
553,1,3,male,22.0,7.225,Cherbourg
554,1,3,female,22.0,7.775,Southampton
555,0,1,male,62.0,26.55,Southampton
556,1,1,female,48.0,39.6,Cherbourg
558,1,1,female,39.0,79.65,Southampton
559,1,3,female,36.0,17.4,Southampton
561,0,3,male,40.0,7.8958,Southampton
562,0,2,male,28.0,13.5,Southampton
565,0,3,male,24.0,24.15,Southampton
566,0,3,male,19.0,7.8958,Southampton
567,0,3,female,29.0,21.075,Southampton
569,1,3,male,32.0,7.8542,Southampton
570,1,2,male,62.0,10.5,Southampton
571,1,1,female,53.0,51.4792,Southampton
572,1,1,male,36.0,26.3875,Southampton
574,0,3,male,16.0,8.05,Southampton
575,0,3,male,19.0,14.5,Southampton
576,1,2,female,34.0,13.0,Southampton
577,1,1,female,39.0,55.9,Southampton
579,1,3,male,32.0,7.925,Southampton
580,1,2,female,25.0,30.0,Southampton
581,1,1,female,39.0,110.8833,Cherbourg
582,0,2,male,54.0,26.0,Southampton
583,0,1,male,36.0,40.125,Cherbourg
585,1,1,female,18.0,79.65,Southampton
586,0,2,male,47.0,15.0,Southampton
587,1,1,male,60.0,79.2,Cherbourg
588,0,3,male,22.0,8.05,Southampton
590,0,3,male,35.0,7.125,Southampton
591,1,1,female,52.0,78.2667,Cherbourg
592,0,3,male,47.0,7.25,Southampton
594,0,2,male,37.0,26.0,Southampton
595,0,3,male,36.0,24.15,Southampton
597,0,3,male,49.0,0.0,Southampton
599,1,1,male,49.0,56.9292,Cherbourg
600,1,2,female,24.0,27.0,Southampton
603,0,3,male,44.0,8.05,Southampton
604,1,1,male,35.0,26.55,Cherbourg
605,0,3,male,36.0,15.55,Southampton
606,0,3,male,30.0,7.8958,Southampton
607,1,1,male,27.0,30.5,Southampton
608,1,2,female,22.0,41.5792,Cherbourg
609,1,1,female,40.0,153.4625,Southampton
610,0,3,female,39.0,31.275,Southampton
614,0,3,male,35.0,8.05,Southampton
615,1,2,female,24.0,65.0,Southampton
616,0,3,male,34.0,14.4,Southampton
617,0,3,female,26.0,16.1,Southampton
618,1,2,female,4.0,39.0,Southampton
619,0,2,male,26.0,10.5,Southampton
620,0,3,male,27.0,14.4542,Cherbourg
621,1,1,male,42.0,52.5542,Southampton
622,1,3,male,20.0,15.7417,Cherbourg
623,0,3,male,21.0,7.8542,Southampton
624,0,3,male,21.0,16.1,Southampton
625,0,1,male,61.0,32.3208,Southampton
626,0,2,male,57.0,12.35,Queenstown
627,1,1,female,21.0,77.9583,Southampton
628,0,3,male,26.0,7.8958,Southampton
630,1,1,male,80.0,30.0,Southampton
631,0,3,male,51.0,7.0542,Southampton
632,1,1,male,32.0,30.5,Cherbourg
634,0,3,female,9.0,27.9,Southampton
635,1,2,female,28.0,13.0,Southampton
636,0,3,male,32.0,7.925,Southampton
637,0,2,male,31.0,26.25,Southampton
638,0,3,female,41.0,39.6875,Southampton
640,0,3,male,20.0,7.8542,Southampton
641,1,1,female,24.0,69.3,Cherbourg
642,0,3,female,2.0,27.9,Southampton
644,1,3,female,0.75,19.2583,Cherbourg
645,1,1,male,48.0,76.7292,Cherbourg
646,0,3,male,19.0,7.8958,Southampton
647,1,1,male,56.0,35.5,Cherbourg
649,1,3,female,23.0,7.55,Southampton
651,1,2,female,18.0,23.0,Southampton
652,0,3,male,21.0,8.4333,Southampton
654,0,3,female,18.0,6.75,Queenstown
655,0,2,male,24.0,73.5,Southampton
657,0,3,female,32.0,15.5,Queenstown
658,0,2,male,23.0,13.0,Southampton
659,0,1,male,58.0,113.275,Cherbourg
660,1,1,male,50.0,133.65,Southampton
661,0,3,male,40.0,7.225,Cherbourg
662,0,1,male,47.0,25.5875,Southampton
663,0,3,male,36.0,7.4958,Southampton
664,1,3,male,20.0,7.925,Southampton
665,0,2,male,32.0,73.5,Southampton
666,0,2,male,25.0,13.0,Southampton
668,0,3,male,43.0,8.05,Southampton
670,1,2,female,40.0,39.0,Southampton
671,0,1,male,31.0,52.0,Southampton
672,0,2,male,70.0,10.5,Southampton
673,1,2,male,31.0,13.0,Southampton
675,0,3,male,18.0,7.775,Southampton
676,0,3,male,24.5,8.05,Southampton
677,1,3,female,18.0,9.8417,Southampton
678,0,3,female,43.0,46.9,Southampton
679,1,1,male,36.0,512.3292,Cherbourg
681,1,1,male,27.0,76.7292,Cherbourg
682,0,3,male,20.0,9.225,Southampton
683,0,3,male,14.0,46.9,Southampton
684,0,2,male,60.0,39.0,Southampton
685,0,2,male,25.0,41.5792,Cherbourg
686,0,3,male,14.0,39.6875,Southampton
687,0,3,male,19.0,10.1708,Southampton
688,0,3,male,18.0,7.7958,Southampton
689,1,1,female,15.0,211.3375,Southampton
690,1,1,male,31.0,57.0,Southampton
691,1,3,female,4.0,13.4167,Cherbourg
693,0,3,male,25.0,7.225,Cherbourg
694,0,1,male,60.0,26.55,Southampton
695,0,2,male,52.0,13.5,Southampton
696,0,3,male,44.0,8.05,Southampton
698,0,1,male,49.0,110.8833,Cherbourg
699,0,3,male,42.0,7.65,Southampton
700,1,1,female,18.0,227.525,Cherbourg
701,1,1,male,35.0,26.2875,Southampton
702,0,3,female,18.0,14.4542,Cherbourg
703,0,3,male,25.0,7.7417,Queenstown
704,0,3,male,26.0,7.8542,Southampton
705,0,2,male,39.0,26.0,Southampton
706,1,2,female,45.0,13.5,Southampton
707,1,1,male,42.0,26.2875,Southampton
708,1,1,female,22.0,151.55,Southampton
710,1,1,female,24.0,49.5042,Cherbourg
712,1,1,male,48.0,52.0,Southampton
713,0,3,male,29.0,9.4833,Southampton
714,0,2,male,52.0,13.0,Southampton
715,0,3,male,19.0,7.65,Southampton
716,1,1,female,38.0,227.525,Cherbourg
717,1,2,female,27.0,10.5,Southampton
719,0,3,male,33.0,7.775,Southampton
720,1,2,female,6.0,33.0,Southampton
721,0,3,male,17.0,7.0542,Southampton
722,0,2,male,34.0,13.0,Southampton
723,0,2,male,50.0,13.0,Southampton
724,1,1,male,27.0,53.1,Southampton
725,0,3,male,20.0,8.6625,Southampton
726,1,2,female,30.0,21.0,Southampton
728,0,2,male,25.0,26.0,Southampton
729,0,3,female,25.0,7.925,Southampton
730,1,1,female,29.0,211.3375,Southampton
731,0,3,male,11.0,18.7875,Cherbourg
733,0,2,male,23.0,13.0,Southampton
734,0,2,male,23.0,13.0,Southampton
735,0,3,male,28.5,16.1,Southampton
736,0,3,female,48.0,34.375,Southampton
737,1,1,male,35.0,512.3292,Cherbourg
741,0,1,male,36.0,78.85,Southampton
742,1,1,female,21.0,262.375,Cherbourg
743,0,3,male,24.0,16.1,Southampton
744,1,3,male,31.0,7.925,Southampton
745,0,1,male,70.0,71.0,Southampton
746,0,3,male,16.0,20.25,Southampton
747,1,2,female,30.0,13.0,Southampton
748,0,1,male,19.0,53.1,Southampton
749,0,3,male,31.0,7.75,Queenstown
750,1,2,female,4.0,23.0,Southampton
751,1,3,male,6.0,12.475,Southampton
752,0,3,male,33.0,9.5,Southampton
753,0,3,male,23.0,7.8958,Southampton
754,1,2,female,48.0,65.0,Southampton
755,1,2,male,0.67,14.5,Southampton
756,0,3,male,28.0,7.7958,Southampton
757,0,2,male,18.0,11.5,Southampton
758,0,3,male,34.0,8.05,Southampton
759,1,1,female,33.0,86.5,Southampton
761,0,3,male,41.0,7.125,Southampton
762,1,3,male,20.0,7.2292,Cherbourg
763,1,1,female,36.0,120.0,Southampton
764,0,3,male,16.0,7.775,Southampton
765,1,1,female,51.0,77.9583,Southampton
767,0,3,female,30.5,7.75,Queenstown
769,0,3,male,32.0,8.3625,Southampton
770,0,3,male,24.0,9.5,Southampton
771,0,3,male,48.0,7.8542,Southampton
772,0,2,female,57.0,10.5,Southampton
774,1,2,female,54.0,23.0,Southampton
775,0,3,male,18.0,7.75,Southampton
777,1,3,female,5.0,12.475,Southampton
779,1,1,female,43.0,211.3375,Southampton
780,1,3,female,13.0,7.2292,Cherbourg
781,1,1,female,17.0,57.0,Southampton
782,0,1,male,29.0,30.0,Southampton
784,0,3,male,25.0,7.05,Southampton
785,0,3,male,25.0,7.25,Southampton
786,1,3,female,18.0,7.4958,Southampton
787,0,3,male,8.0,29.125,Queenstown
788,1,3,male,1.0,20.575,Southampton
789,0,1,male,46.0,79.2,Cherbourg
791,0,2,male,16.0,26.0,Southampton
794,0,3,male,25.0,7.8958,Southampton
795,0,2,male,39.0,13.0,Southampton
796,1,1,female,49.0,25.9292,Southampton
797,1,3,female,31.0,8.6833,Southampton
798,0,3,male,30.0,7.2292,Cherbourg
799,0,3,female,30.0,24.15,Southampton
800,0,2,male,34.0,13.0,Southampton
801,1,2,female,31.0,26.25,Southampton
802,1,1,male,11.0,120.0,Southampton
803,1,3,male,0.42,8.5167,Cherbourg
804,1,3,male,27.0,6.975,Southampton
805,0,3,male,31.0,7.775,Southampton
